Price,Open,High,Low,Close,Volume,Adj Close
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2015-02-02 00:00:00+00:00,83.94999694824219,84.18000030517578,83.91000366210938,84.08000183105469,6070500,64.58515930175781
2015-02-03 00:00:00+00:00,83.93000030517578,83.98999786376953,83.7699966430664,83.81999969482422,1237200,64.38540649414062
2015-02-04 00:00:00+00:00,83.6500015258789,83.86000061035156,83.55999755859375,83.8499984741211,2945700,64.40845489501953
2015-02-05 00:00:00+00:00,83.69000244140625,83.76000213623047,83.61000061035156,83.66999816894531,2128200,64.27017974853516
2015-02-06 00:00:00+00:00,83.37999725341797,83.41999816894531,83.11000061035156,83.12999725341797,2907700,63.85542297363281
2015-02-09 00:00:00+00:00,83.2699966430664,83.29000091552734,83.05999755859375,83.0999984741211,1384600,63.83238220214844
2015-02-10 00:00:00+00:00,83.0,83.04000091552734,82.9000015258789,82.94999694824219,1447900,63.71714401245117
2015-02-11 00:00:00+00:00,83.0,83.05000305175781,82.88999938964844,82.94999694824219,1904000,63.71714401245117
2015-02-12 00:00:00+00:00,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,4662900,63.74789810180664
2015-02-13 00:00:00+00:00,83.02999877929688,83.02999877929688,82.80000305175781,82.80000305175781,1883000,63.60190963745117
2015-02-17 00:00:00+00:00,82.77999877929688,82.80000305175781,82.44000244140625,82.47000122070312,5281500,63.34846115112305
2015-02-18 00:00:00+00:00,82.58999633789062,82.81999969482422,82.48999786376953,82.69999694824219,3813000,63.52511215209961
2015-02-19 00:00:00+00:00,82.73999786376953,82.80999755859375,82.5999984741211,82.62999725341797,1322700,63.47134017944336
2015-02-20 00:00:00+00:00,82.75,82.87999725341797,82.52999877929688,82.6500015258789,3145800,63.48673629760742
2015-02-23 00:00:00+00:00,82.80000305175781,82.88999938964844,82.75,82.81999969482422,3952700,63.617332458496094
2015-02-24 00:00:00+00:00,82.81999969482422,83.22000122070312,82.68000030517578,83.16000366210938,2542200,63.878448486328125
2015-02-25 00:00:00+00:00,83.1500015258789,83.26000213623047,83.08000183105469,83.23999786376953,4934600,63.93989944458008
2015-02-26 00:00:00+00:00,83.13999938964844,83.23999786376953,83.0,83.01000213623047,2187500,63.76324462890625
2015-02-27 00:00:00+00:00,83.02999877929688,83.11000061035156,82.93000030517578,83.08000183105469,4094400,63.817039489746094
2015-03-02 00:00:00+00:00,82.95999908447266,83.0,82.62999725341797,82.6500015258789,2476100,63.610713958740234
2015-03-03 00:00:00+00:00,82.62999725341797,82.70999908447266,82.52999877929688,82.55000305175781,2648100,63.533775329589844
2015-03-04 00:00:00+00:00,82.5999984741211,82.66000366210938,82.51000213623047,82.55000305175781,1425400,63.533775329589844
2015-03-05 00:00:00+00:00,82.56999969482422,82.68000030517578,82.5,82.5999984741211,1340800,63.57227325439453
2015-03-06 00:00:00+00:00,82.30999755859375,82.30999755859375,82.02999877929688,82.12000274658203,1580000,63.20283508300781
2015-03-09 00:00:00+00:00,82.27999877929688,82.30000305175781,82.18000030517578,82.22000122070312,1982300,63.27979278564453
2015-03-10 00:00:00+00:00,82.44999694824219,82.55000305175781,82.43000030517578,82.54000091552734,3766100,63.52607727050781
2015-03-11 00:00:00+00:00,82.54000091552734,82.69000244140625,82.51000213623047,82.62999725341797,4829700,63.5953369140625
2015-03-12 00:00:00+00:00,82.87000274658203,82.88999938964844,82.6500015258789,82.69000244140625,8421500,63.64155960083008
2015-03-13 00:00:00+00:00,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500,63.579978942871094
2015-03-16 00:00:00+00:00,82.81999969482422,82.87000274658203,82.66999816894531,82.7699966430664,1203700,63.703086853027344
2015-03-17 00:00:00+00:00,82.77999877929688,82.83999633789062,82.73999786376953,82.83999633789062,1471300,63.756961822509766
2015-03-18 00:00:00+00:00,82.93000030517578,83.3499984741211,82.7699966430664,83.3499984741211,5534300,64.14945220947266
2015-03-19 00:00:00+00:00,83.30000305175781,83.31999969482422,83.05000305175781,83.0999984741211,1208100,63.957088470458984
2015-03-20 00:00:00+00:00,83.1500015258789,83.33000183105469,83.1500015258789,83.31999969482422,1011200,64.12641143798828
2015-03-23 00:00:00+00:00,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700,64.15714263916016
2015-03-24 00:00:00+00:00,83.41000366210938,83.55000305175781,83.33000183105469,83.5,2300500,64.26493835449219
2015-03-25 00:00:00+00:00,83.5999984741211,83.5999984741211,83.3499984741211,83.37000274658203,1559900,64.16490173339844
2015-03-26 00:00:00+00:00,83.25,83.26000213623047,83.0199966430664,83.0999984741211,2342500,63.957088470458984
2015-03-27 00:00:00+00:00,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300,64.01866912841797
2015-03-30 00:00:00+00:00,83.30000305175781,83.31999969482422,83.20999908447266,83.27999877929688,1634800,64.09561157226562
2015-03-31 00:00:00+00:00,83.30000305175781,83.44000244140625,83.23999786376953,83.37000274658203,1996000,64.16490173339844
2015-04-01 00:00:00+00:00,83.37000274658203,83.55000305175781,83.3499984741211,83.51000213623047,3132700,64.4201889038086
2015-04-02 00:00:00+00:00,83.54000091552734,83.55000305175781,83.37000274658203,83.4000015258789,791200,64.33536529541016
2015-04-06 00:00:00+00:00,83.5999984741211,83.61000061035156,83.38999938964844,83.47000122070312,1768800,64.38935852050781
2015-04-07 00:00:00+00:00,83.4000015258789,83.54000091552734,83.33000183105469,83.5199966430664,977400,64.42792510986328
2015-04-08 00:00:00+00:00,83.5199966430664,83.54000091552734,83.33999633789062,83.45999908447266,3470700,64.38162231445312
2015-04-09 00:00:00+00:00,83.4800033569336,83.4800033569336,83.19999694824219,83.27999877929688,1025400,64.24275970458984
2015-04-10 00:00:00+00:00,83.3499984741211,83.37999725341797,83.19999694824219,83.23999786376953,4290100,64.21197509765625
2015-04-13 00:00:00+00:00,83.30000305175781,83.3499984741211,83.19999694824219,83.26000213623047,6046400,64.22737121582031
2015-04-14 00:00:00+00:00,83.52999877929688,83.58999633789062,83.4000015258789,83.41000366210938,1398100,64.34306335449219
2015-04-15 00:00:00+00:00,83.55000305175781,83.58000183105469,83.45999908447266,83.48999786376953,1022400,64.40476989746094
2015-04-16 00:00:00+00:00,83.51000213623047,83.55999755859375,83.37999725341797,83.47000122070312,1289900,64.38935852050781
2015-04-17 00:00:00+00:00,83.44999694824219,83.66000366210938,83.4000015258789,83.61000061035156,1693900,64.49736022949219
2015-04-20 00:00:00+00:00,83.55000305175781,83.58999633789062,83.41999816894531,83.5199966430664,2463600,64.42792510986328
2015-04-21 00:00:00+00:00,83.4800033569336,83.5199966430664,83.36000061035156,83.41999816894531,1788000,64.35079956054688
2015-04-22 00:00:00+00:00,83.38999938964844,83.4000015258789,83.11000061035156,83.11000061035156,1501300,64.11165618896484
2015-04-23 00:00:00+00:00,83.19000244140625,83.37000274658203,83.13999938964844,83.2699966430664,5518000,64.23511505126953
2015-04-24 00:00:00+00:00,83.37999725341797,83.4800033569336,83.33000183105469,83.4000015258789,1597900,64.33536529541016
2015-04-27 00:00:00+00:00,83.44000244140625,83.44000244140625,83.27999877929688,83.33999633789062,1591400,64.28910827636719
2015-04-28 00:00:00+00:00,83.2699966430664,83.29000091552734,83.05999755859375,83.08000183105469,1217700,64.08849334716797
2015-04-29 00:00:00+00:00,82.83000183105469,82.91999816894531,82.72000122070312,82.81999969482422,1905200,63.887939453125
2015-04-30 00:00:00+00:00,82.69000244140625,82.91000366210938,82.56999969482422,82.91000366210938,4229900,63.95736312866211
2015-05-01 00:00:00+00:00,82.55999755859375,82.62999725341797,82.41999816894531,82.5,7173200,63.76340866088867
2015-05-04 00:00:00+00:00,82.56999969482422,82.5999984741211,82.36000061035156,82.37999725341797,1190000,63.670677185058594
2015-05-05 00:00:00+00:00,82.41999816894531,82.41999816894531,82.13999938964844,82.25,4175700,63.57017135620117
2015-05-06 00:00:00+00:00,82.19999694824219,82.19999694824219,81.94999694824219,82.0199966430664,3938900,63.392398834228516
2015-05-07 00:00:00+00:00,82.0999984741211,82.25,82.08000183105469,82.19000244140625,3602900,63.5237922668457
2015-05-08 00:00:00+00:00,82.4800033569336,82.55000305175781,82.3499984741211,82.41000366210938,1735900,63.693878173828125
2015-05-11 00:00:00+00:00,82.25,82.31999969482422,81.91999816894531,81.9800033569336,929200,63.36149597167969
2015-05-12 00:00:00+00:00,81.8499984741211,82.02999877929688,81.75,81.87999725341797,2139600,63.28415298461914
2015-05-13 00:00:00+00:00,82.11000061035156,82.16000366210938,81.80000305175781,81.83999633789062,2372000,63.25325393676758
2015-05-14 00:00:00+00:00,81.94999694824219,82.05999755859375,81.9000015258789,82.0,1485300,63.376930236816406
2015-05-15 00:00:00+00:00,82.16000366210938,82.37000274658203,82.13999938964844,82.33000183105469,1402700,63.63199996948242
2015-05-18 00:00:00+00:00,82.26000213623047,82.26000213623047,82.0199966430664,82.02999877929688,3747700,63.400123596191406
2015-05-19 00:00:00+00:00,81.80000305175781,81.97000122070312,81.76000213623047,81.8499984741211,4856500,63.260986328125
2015-05-20 00:00:00+00:00,81.87999725341797,81.95999908447266,81.77999877929688,81.8499984741211,4097400,63.260986328125
2015-05-21 00:00:00+00:00,82.0,82.16000366210938,81.94999694824219,82.11000061035156,2314100,63.461952209472656
2015-05-22 00:00:00+00:00,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600,63.4233512878418
2015-05-26 00:00:00+00:00,82.05999755859375,82.30999755859375,82.02999877929688,82.26000213623047,1178300,63.5778694152832
2015-05-27 00:00:00+00:00,82.27999877929688,82.33999633789062,82.13999938964844,82.30000305175781,2564500,63.608829498291016
2015-05-28 00:00:00+00:00,82.33000183105469,82.37999725341797,82.25,82.30999755859375,1073300,63.61652374267578
2015-05-29 00:00:00+00:00,82.41999816894531,82.45999908447266,82.29000091552734,82.33999633789062,2494300,63.63970947265625
2015-06-01 00:00:00+00:00,82.19000244140625,82.19000244140625,81.86000061035156,81.9000015258789,1362800,63.427528381347656
2015-06-02 00:00:00+00:00,81.80000305175781,81.83000183105469,81.5999984741211,81.66999816894531,1510000,63.24937057495117
2015-06-03 00:00:00+00:00,81.5199966430664,81.52999877929688,81.22000122070312,81.30999755859375,1390000,62.97056198120117
2015-06-04 00:00:00+00:00,81.41999816894531,81.61000061035156,81.4000015258789,81.51000213623047,1111300,63.125484466552734
2015-06-05 00:00:00+00:00,81.2699966430664,81.3499984741211,81.0999984741211,81.19000244140625,4115300,62.877685546875
2015-06-08 00:00:00+00:00,81.2699966430664,81.33999633789062,81.2300033569336,81.29000091552734,4954500,62.955108642578125
2015-06-09 00:00:00+00:00,81.19999694824219,81.19999694824219,81.01000213623047,81.05000305175781,2883300,62.769187927246094
2015-06-10 00:00:00+00:00,80.91999816894531,81.0,80.83000183105469,80.87999725341797,1222800,62.637569427490234
2015-06-11 00:00:00+00:00,81.0,81.2699966430664,80.94000244140625,81.26000213623047,1815900,62.931884765625
2015-06-12 00:00:00+00:00,81.16999816894531,81.41999816894531,81.12000274658203,81.19999694824219,1785100,62.885398864746094
2015-06-15 00:00:00+00:00,81.37999725341797,81.43000030517578,81.19000244140625,81.20999908447266,2082900,62.893150329589844
2015-06-16 00:00:00+00:00,81.33999633789062,81.41999816894531,81.2300033569336,81.41999816894531,2250700,63.05577087402344
2015-06-17 00:00:00+00:00,81.37999725341797,81.47000122070312,81.0999984741211,81.44999694824219,865700,63.07897186279297
2015-06-18 00:00:00+00:00,81.37000274658203,81.44000244140625,81.19999694824219,81.38999938964844,1210300,63.032508850097656
2015-06-19 00:00:00+00:00,81.55000305175781,81.6500015258789,81.51000213623047,81.62000274658203,1176700,63.210662841796875
2015-06-22 00:00:00+00:00,81.41999816894531,81.48999786376953,81.20999908447266,81.2300033569336,1020000,62.90861892700195
2015-06-23 00:00:00+00:00,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000,62.761505126953125
2015-06-24 00:00:00+00:00,81.1500015258789,81.2300033569336,81.08000183105469,81.19000244140625,6836900,62.877685546875
2015-06-25 00:00:00+00:00,81.16000366210938,81.19999694824219,81.04000091552734,81.08000183105469,2894500,62.79247283935547
2015-06-26 00:00:00+00:00,80.94000244140625,80.9800033569336,80.8499984741211,80.93000030517578,963000,62.67631912231445
2015-06-29 00:00:00+00:00,81.19000244140625,81.4000015258789,81.08000183105469,81.33999633789062,2168400,62.99381637573242
2015-06-30 00:00:00+00:00,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800,62.931884765625
2015-07-01 00:00:00+00:00,80.87000274658203,81.02999877929688,80.83000183105469,80.9000015258789,5399300,62.77899169921875
2015-07-02 00:00:00+00:00,81.05999755859375,81.18000030517578,81.05999755859375,81.0999984741211,1060100,62.934207916259766
2015-07-06 00:00:00+00:00,81.44000244140625,81.44000244140625,81.22000122070312,81.37999725341797,2210700,63.15148162841797
2015-07-07 00:00:00+00:00,81.69000244140625,81.7699966430664,81.45999908447266,81.45999908447266,4183200,63.21356964111328
2015-07-08 00:00:00+00:00,81.63999938964844,81.76000213623047,81.55999755859375,81.69000244140625,1967800,63.39204788208008
2015-07-09 00:00:00+00:00,81.55999755859375,81.58000183105469,81.37999725341797,81.41999816894531,1670900,63.182518005371094
2015-07-10 00:00:00+00:00,81.0199966430664,81.16000366210938,80.94999694824219,81.04000091552734,2038300,62.8876953125
2015-07-13 00:00:00+00:00,80.86000061035156,81.01000213623047,80.83999633789062,80.8499984741211,2846500,62.740238189697266
2015-07-14 00:00:00+00:00,81.0,81.06999969482422,80.95999908447266,81.0,1567700,62.85660171508789
2015-07-15 00:00:00+00:00,81.01000213623047,81.26000213623047,80.9800033569336,81.2300033569336,2631000,63.035091400146484
2015-07-16 00:00:00+00:00,81.06999969482422,81.27999877929688,81.05000305175781,81.2300033569336,1063100,63.035091400146484
2015-07-17 00:00:00+00:00,81.25,81.31999969482422,81.19999694824219,81.23999786376953,807900,63.0428466796875
2015-07-20 00:00:00+00:00,81.19000244140625,81.22000122070312,81.08000183105469,81.12999725341797,1026900,62.95751190185547
2015-07-21 00:00:00+00:00,81.12000274658203,81.33000183105469,81.0999984741211,81.27999877929688,1422900,63.073890686035156
2015-07-22 00:00:00+00:00,81.31999969482422,81.43000030517578,81.30000305175781,81.30999755859375,1624100,63.09714126586914
2015-07-23 00:00:00+00:00,81.3499984741211,81.54000091552734,81.29000091552734,81.5,1178400,63.244571685791016
2015-07-24 00:00:00+00:00,81.58999633789062,81.61000061035156,81.5,81.55000305175781,804300,63.283447265625
2015-07-27 00:00:00+00:00,81.69000244140625,81.72000122070312,81.61000061035156,81.70999908447266,2022800,63.40754699707031
2015-07-28 00:00:00+00:00,81.61000061035156,81.6500015258789,81.55999755859375,81.56999969482422,1434700,63.29890441894531
2015-07-29 00:00:00+00:00,81.56999969482422,81.58000183105469,81.44000244140625,81.5,1020500,63.244571685791016
2015-07-30 00:00:00+00:00,81.4800033569336,81.58000183105469,81.44000244140625,81.52999877929688,788000,63.26789474487305
2015-07-31 00:00:00+00:00,81.77999877929688,81.83000183105469,81.72000122070312,81.80999755859375,1589100,63.48514175415039
2015-08-03 00:00:00+00:00,81.69999694824219,81.8499984741211,81.63999938964844,81.83000183105469,2085800,63.632137298583984
2015-08-04 00:00:00+00:00,81.76000213623047,81.77999877929688,81.52999877929688,81.55000305175781,1007300,63.41443634033203
2015-08-05 00:00:00+00:00,81.44999694824219,81.47000122070312,81.30999755859375,81.41999816894531,2097000,63.31330871582031
2015-08-06 00:00:00+00:00,81.44000244140625,81.55000305175781,81.41999816894531,81.47000122070312,1173000,63.35222625732422
2015-08-07 00:00:00+00:00,81.5999984741211,81.70999908447266,81.55000305175781,81.63999938964844,1773800,63.48440933227539
2015-08-10 00:00:00+00:00,81.58000183105469,81.61000061035156,81.41999816894531,81.47000122070312,1173300,63.35222625732422
2015-08-11 00:00:00+00:00,81.73999786376953,81.88999938964844,81.70999908447266,81.77999877929688,1424200,63.593257904052734
2015-08-12 00:00:00+00:00,81.91999816894531,82.02999877929688,81.7300033569336,81.75,1029700,63.5699348449707
2015-08-13 00:00:00+00:00,81.66999816894531,81.75,81.55000305175781,81.58000183105469,845500,63.437744140625
2015-08-14 00:00:00+00:00,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800,63.41443634033203
2015-08-17 00:00:00+00:00,81.73999786376953,81.77999877929688,81.66000366210938,81.69999694824219,821900,63.531063079833984
2015-08-18 00:00:00+00:00,81.5999984741211,81.66000366210938,81.5199966430664,81.55000305175781,1083900,63.41443634033203
2015-08-19 00:00:00+00:00,81.47000122070312,81.87000274658203,81.41999816894531,81.83999633789062,1356600,63.63990020751953
2015-08-20 00:00:00+00:00,81.87000274658203,81.97000122070312,81.83999633789062,81.91000366210938,1536900,63.69437026977539
2015-08-21 00:00:00+00:00,81.97000122070312,82.08999633789062,81.87000274658203,82.04000091552734,3459200,63.79542922973633
2015-08-24 00:00:00+00:00,82.30000305175781,82.43000030517578,81.93000030517578,82.0199966430664,4751800,63.779884338378906
2015-08-25 00:00:00+00:00,81.91999816894531,81.91999816894531,81.5999984741211,81.75,5325500,63.5699348449707
2015-08-26 00:00:00+00:00,81.54000091552734,81.73999786376953,81.3499984741211,81.4000015258789,2742500,63.297752380371094
2015-08-27 00:00:00+00:00,81.37000274658203,81.62000274658203,81.3499984741211,81.51000213623047,2671000,63.383270263671875
2015-08-28 00:00:00+00:00,81.69000244140625,81.73999786376953,81.51000213623047,81.55000305175781,2723900,63.41443634033203
2015-08-31 00:00:00+00:00,81.68000030517578,81.69999694824219,81.43000030517578,81.44000244140625,3103700,63.328861236572266
2015-09-01 00:00:00+00:00,81.38999938964844,81.54000091552734,81.33999633789062,81.47000122070312,2577700,63.48310852050781
2015-09-02 00:00:00+00:00,81.38999938964844,81.5,81.33000183105469,81.41000366210938,1934700,63.4364013671875
2015-09-03 00:00:00+00:00,81.5199966430664,81.56999969482422,81.4000015258789,81.47000122070312,2503000,63.48310852050781
2015-09-04 00:00:00+00:00,81.61000061035156,81.69999694824219,81.4800033569336,81.66999816894531,1213800,63.63898468017578
2015-09-08 00:00:00+00:00,81.5199966430664,81.5199966430664,81.41000366210938,81.47000122070312,1194600,63.48310852050781
2015-09-09 00:00:00+00:00,81.22000122070312,81.56999969482422,81.19999694824219,81.44999694824219,4265400,63.46754837036133
2015-09-10 00:00:00+00:00,81.43000030517578,81.43000030517578,81.27999877929688,81.27999877929688,1889000,63.33512878417969
2015-09-11 00:00:00+00:00,81.48999786376953,81.52999877929688,81.41999816894531,81.44999694824219,1411500,63.46754837036133
2015-09-14 00:00:00+00:00,81.55000305175781,81.55999755859375,81.44000244140625,81.47000122070312,905900,63.48310852050781
2015-09-15 00:00:00+00:00,81.38999938964844,81.4000015258789,81.05999755859375,81.12999725341797,1697300,63.21823501586914
2015-09-16 00:00:00+00:00,81.06999969482422,81.13999938964844,81.0,81.08000183105469,1579000,63.17924118041992
2015-09-17 00:00:00+00:00,81.04000091552734,81.54000091552734,81.0199966430664,81.54000091552734,1833200,63.53768539428711
2015-09-18 00:00:00+00:00,81.62999725341797,81.77999877929688,81.58999633789062,81.7699966430664,1639800,63.716957092285156
2015-09-21 00:00:00+00:00,81.62000274658203,81.66999816894531,81.41000366210938,81.47000122070312,933800,63.48310852050781
2015-09-22 00:00:00+00:00,81.5999984741211,81.77999877929688,81.58000183105469,81.62000274658203,1444000,63.60002136230469
2015-09-23 00:00:00+00:00,81.66000366210938,81.69999694824219,81.55000305175781,81.62000274658203,709000,63.60002136230469
2015-09-24 00:00:00+00:00,81.83999633789062,81.86000061035156,81.62999725341797,81.6500015258789,1454400,63.623374938964844
2015-09-25 00:00:00+00:00,81.5999984741211,81.62999725341797,81.5,81.5,1134000,63.50651168823242
2015-09-28 00:00:00+00:00,81.62999725341797,81.7699966430664,81.54000091552734,81.70999908447266,1305000,63.6701545715332
2015-09-29 00:00:00+00:00,81.72000122070312,81.87999725341797,81.69999694824219,81.7699966430664,1256600,63.716957092285156
2015-09-30 00:00:00+00:00,81.79000091552734,81.94000244140625,81.75,81.93000030517578,4432000,63.841575622558594
2015-10-01 00:00:00+00:00,81.88999938964844,81.95999908447266,81.80000305175781,81.80999755859375,2023700,63.87592697143555
2015-10-02 00:00:00+00:00,82.16999816894531,82.33999633789062,82.0,82.12000274658203,1770400,64.11800384521484
2015-10-05 00:00:00+00:00,82.0199966430664,82.0199966430664,81.80000305175781,81.80000305175781,4199900,63.86815643310547
2015-10-06 00:00:00+00:00,81.9000015258789,81.98999786376953,81.80000305175781,81.91000366210938,1925300,63.95402145385742
2015-10-07 00:00:00+00:00,81.87000274658203,81.97000122070312,81.80000305175781,81.91000366210938,1871000,63.95402145385742
2015-10-08 00:00:00+00:00,81.91999816894531,81.97000122070312,81.73999786376953,81.77999877929688,1118100,63.852542877197266
2015-10-09 00:00:00+00:00,81.68000030517578,81.83999633789062,81.68000030517578,81.7699966430664,1197400,63.844696044921875
2015-10-12 00:00:00+00:00,81.83999633789062,81.97000122070312,81.80000305175781,81.91000366210938,864100,63.95402145385742
2015-10-13 00:00:00+00:00,81.94000244140625,82.0,81.86000061035156,81.95999908447266,971700,63.993072509765625
2015-10-14 00:00:00+00:00,82.08000183105469,82.26000213623047,82.04000091552734,82.26000213623047,786300,64.2273178100586
2015-10-15 00:00:00+00:00,82.1500015258789,82.22000122070312,82.05999755859375,82.0999984741211,2264300,64.10237121582031
2015-10-16 00:00:00+00:00,82.05999755859375,82.1500015258789,82.04000091552734,82.06999969482422,1241200,64.07889556884766
2015-10-19 00:00:00+00:00,82.08000183105469,82.12000274658203,81.9800033569336,82.06999969482422,840100,64.07889556884766
2015-10-20 00:00:00+00:00,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200,63.9774055480957
2015-10-21 00:00:00+00:00,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500,64.09458923339844
2015-10-22 00:00:00+00:00,82.08999633789062,82.29000091552734,82.08999633789062,82.2300033569336,1101300,64.20391082763672
2015-10-23 00:00:00+00:00,82.08000183105469,82.08000183105469,82.0,82.0199966430664,1367100,64.03987121582031
2015-10-26 00:00:00+00:00,82.13999938964844,82.19999694824219,82.11000061035156,82.11000061035156,1512200,64.11017608642578
2015-10-27 00:00:00+00:00,82.26000213623047,82.27999877929688,82.12999725341797,82.12999725341797,929400,64.12580108642578
2015-10-28 00:00:00+00:00,82.18000030517578,82.18000030517578,81.88999938964844,81.9000015258789,2617300,63.946205139160156
2015-10-29 00:00:00+00:00,81.80000305175781,81.80000305175781,81.56999969482422,81.61000061035156,943200,63.719844818115234
2015-10-30 00:00:00+00:00,81.61000061035156,81.79000091552734,81.58999633789062,81.79000091552734,1474100,63.86031723022461
2015-11-02 00:00:00+00:00,81.44000244140625,81.54000091552734,81.41000366210938,81.45999908447266,2939200,63.73438262939453
2015-11-03 00:00:00+00:00,81.4000015258789,81.44000244140625,81.26000213623047,81.31999969482422,3997100,63.624813079833984
2015-11-04 00:00:00+00:00,81.38999938964844,81.44000244140625,81.2300033569336,81.37000274658203,3594400,63.6639289855957
2015-11-05 00:00:00+00:00,81.3499984741211,81.37000274658203,81.11000061035156,81.22000122070312,1715400,63.546607971191406
2015-11-06 00:00:00+00:00,80.9800033569336,81.0199966430664,80.83000183105469,80.9000015258789,1198700,63.29621887207031
2015-11-09 00:00:00+00:00,80.7699966430664,80.93000030517578,80.75,80.83000183105469,2358300,63.241455078125
2015-11-10 00:00:00+00:00,80.93000030517578,81.04000091552734,80.83999633789062,80.91999816894531,1421000,63.31186294555664
2015-11-11 00:00:00+00:00,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500,63.3196907043457
2015-11-12 00:00:00+00:00,81.04000091552734,81.05999755859375,80.94000244140625,80.94000244140625,1263900,63.32750701904297
2015-11-13 00:00:00+00:00,81.01000213623047,81.12000274658203,81.01000213623047,81.08999633789062,1583300,63.44483947753906
2015-11-16 00:00:00+00:00,81.12000274658203,81.19999694824219,81.05000305175781,81.08999633789062,949100,63.44483947753906
2015-11-17 00:00:00+00:00,81.02999877929688,81.23999786376953,80.95999908447266,81.18000030517578,1155900,63.51531219482422
2015-11-18 00:00:00+00:00,81.12999725341797,81.19000244140625,81.06999969482422,81.13999938964844,944100,63.48399353027344
2015-11-19 00:00:00+00:00,81.27999877929688,81.30000305175781,81.2300033569336,81.25,1085500,63.57004165649414
2015-11-20 00:00:00+00:00,81.31999969482422,81.31999969482422,81.19999694824219,81.2300033569336,1273800,63.55445098876953
2015-11-23 00:00:00+00:00,81.20999908447266,81.30999755859375,81.1500015258789,81.26000213623047,1647300,63.5778694152832
2015-11-24 00:00:00+00:00,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900,63.601348876953125
2015-11-25 00:00:00+00:00,81.33000183105469,81.36000061035156,81.2699966430664,81.30000305175781,904600,63.609130859375
2015-11-27 00:00:00+00:00,81.37000274658203,81.38999938964844,81.30999755859375,81.33999633789062,516000,63.64045715332031
2015-11-30 00:00:00+00:00,81.33000183105469,81.37999725341797,81.26000213623047,81.30000305175781,6285200,63.609130859375
2015-12-01 00:00:00+00:00,81.16999816894531,81.44999694824219,81.13999938964844,81.44000244140625,1780200,63.84988021850586
